Reference, Quantity, Value, Footprint, Datasheet
C1 C2 C3 ,3,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
D1 ,1,"Green","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
D2 ,1,"Red","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
J1 ,1,"USB","Connector_USB:USB_Micro-B_Molex_47346-0001",""
J2 ,1,"VBAT","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
J3 ,1,"GND","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
Led1 ,1,"788ASR_A","led_matrix:ASR788",""
R1 R2 R4 R5 ,4,"1K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
R3 ,1,"5K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
SW1 ,1,"SW_SPDT","Buttons_Switches_SMD:SW_SPDT_PCM12",""
U1 ,1,"ATtiny48-MU","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8008.pdf"
U2 ,1,"TP4056","Package_SO:Diodes_SO-8EP","https://dlnmh9ip6v2uc.cloudfront.net/datasheets/Prototyping/TP4056.pdf"
